id,CPCL_id
349,270
350,270
351,270
352,270
353,270
354,270
355,270
360,270
362,270
363,270
364,270
365,270
366,270
367,270
368,270
369,270
370,270
371,270
372,270
373,270
374,270
375,270
376,270
377,270
378,270
379,270
380,270
381,270
382,270
383,270
384,270
385,270
386,270
387,270
388,270
389,270
390,270
391,270
392,270
393,270
394,270
395,270
396,270
398,270
399,270
400,270
401,270
402,270
403,270
404,270
405,270
407,270
408,270
409,270
410,270
413,270
414,270
415,270
416,270
418,270
420,270
421,270
422,270
424,270
425,270
426,270
427,270
429,270
430,270
431,270
432,270
434,270
435,270
436,270
437,270
481,270
482,270
483,270
484,270
490,270
491,270
493,270
495,270
496,270
497,270
498,270
499,270
500,270
501,270
502,270
503,270
504,270
505,270
506,270
507,270
508,270
509,270
510,270
511,270
512,270
513,270
515,270
16,271
21,271
26,271
33,271
38,271
43,271
48,271
53,271
58,271
63,271
68,271
74,271
75,271
76,271
77,271
78,271
79,271
80,271
81,271
82,271
83,271
84,271
86,271
87,271
88,271
89,271
90,271
91,271
92,271
93,271
94,271
95,271
96,271
97,271
98,271
99,271
100,271
101,271
102,271
103,271
104,271
105,271
106,271
107,271
108,271
109,271
110,271
120,271
123,271
124,271
125,271
126,271
127,271
128,271
129,271
130,271
131,271
132,271
133,271
134,271
135,271
136,271
137,271
138,271
139,271
146,271
147,271
148,271
149,271
153,271
154,271
160,271
161,271
163,271
164,271
174,271
175,271
176,271
178,271
304,271
305,271
306,271
307,271
308,271
309,271
310,271
314,271
315,271
316,271
317,271
318,271
319,271
320,271
321,271
322,271
323,271
324,271
325,271
326,271
327,271
328,271
331,271
332,271
333,271
334,271
335,271
336,271
337,271
338,271
339,271
340,271
341,271
342,271
343,271
344,271
345,271
348,271
349,271
350,271
351,271
352,271
353,271
354,271
355,271
360,271
362,271
363,271
364,271
365,271
366,271
367,271
368,271
369,271
370,271
371,271
372,271
373,271
374,271
375,271
376,271
377,271
378,271
379,271
380,271
381,271
382,271
383,271
384,271
385,271
386,271
387,271
388,271
389,271
390,271
391,271
392,271
393,271
394,271
395,271
396,271
398,271
399,271
400,271
401,271
402,271
403,271
404,271
405,271
407,271
408,271
409,271
410,271
413,271
414,271
415,271
416,271
418,271
420,271
421,271
422,271
424,271
425,271
426,271
427,271
429,271
430,271
431,271
432,271
434,271
435,271
436,271
437,271
481,271
482,271
483,271
484,271
490,271
491,271
493,271
495,271
496,271
497,271
498,271
499,271
500,271
501,271
502,271
503,271
504,271
505,271
506,271
507,271
508,271
509,271
510,271
511,271
512,271
515,271
516,271
16,272
21,272
26,272
33,272
38,272
43,272
48,272
53,272
58,272
63,272
68,272
74,272
75,272
76,272
77,272
78,272
79,272
80,272
81,272
82,272
83,272
84,272
86,272
87,272
88,272
89,272
90,272
91,272
92,272
93,272
94,272
95,272
96,272
97,272
98,272
99,272
100,272
101,272
102,272
103,272
104,272
105,272
106,272
107,272
108,272
109,272
110,272
120,272
123,272
124,272
125,272
126,272
127,272
128,272
129,272
130,272
131,272
132,272
133,272
134,272
135,272
136,272
137,272
138,272
139,272
146,272
147,272
148,272
149,272
153,272
154,272
160,272
161,272
163,272
164,272
174,272
175,272
176,272
178,272
304,272
305,272
306,272
308,272
309,272
310,272
314,272
315,272
316,272
317,272
318,272
319,272
320,272
321,272
322,272
323,272
324,272
325,272
326,272
327,272
328,272
331,272
332,272
333,272
334,272
335,272
336,272
337,272
338,272
339,272
340,272
341,272
342,272
343,272
344,272
345,272
348,272
349,272
350,272
351,272
352,272
353,272
354,272
355,272
360,272
362,272
363,272
364,272
365,272
366,272
367,272
368,272
369,272
370,272
371,272
372,272
373,272
374,272
375,272
376,272
377,272
378,272
379,272
380,272
381,272
382,272
383,272
384,272
385,272
386,272
387,272
388,272
389,272
390,272
391,272
392,272
393,272
394,272
395,272
396,272
398,272
399,272
400,272
401,272
402,272
403,272
404,272
405,272
407,272
408,272
409,272
410,272
413,272
414,272
415,272
416,272
418,272
420,272
421,272
422,272
424,272
425,272
426,272
427,272
429,272
430,272
431,272
432,272
434,272
435,272
436,272
437,272
481,272
482,272
483,272
484,272
490,272
491,272
493,272
495,272
496,272
497,272
498,272
499,272
500,272
501,272
502,272
503,272
504,272
505,272
506,272
507,272
508,272
509,272
510,272
511,272
512,272
515,272
516,272
16,273
21,273
26,273
33,273
38,273
43,273
48,273
53,273
58,273
63,273
68,273
74,273
75,273
76,273
77,273
78,273
79,273
80,273
81,273
82,273
83,273
84,273
86,273
87,273
88,273
89,273
90,273
91,273
92,273
93,273
94,273
95,273
96,273
97,273
98,273
99,273
100,273
101,273
102,273
103,273
104,273
105,273
106,273
107,273
108,273
109,273
110,273
120,273
123,273
124,273
125,273
126,273
127,273
128,273
129,273
130,273
131,273
132,273
133,273
134,273
135,273
136,273
137,273
138,273
139,273
146,273
147,273
148,273
149,273
153,273
154,273
160,273
161,273
163,273
164,273
174,273
175,273
176,273
178,273
305,273
306,273
308,273
309,273
310,273
314,273
315,273
316,273
317,273
318,273
319,273
320,273
321,273
322,273
323,273
324,273
325,273
326,273
327,273
328,273
331,273
332,273
333,273
334,273
335,273
336,273
337,273
338,273
339,273
340,273
341,273
342,273
343,273
344,273
345,273
348,273
349,273
350,273
351,273
352,273
353,273
354,273
355,273
360,273
362,273
363,273
364,273
365,273
366,273
367,273
368,273
369,273
370,273
371,273
372,273
373,273
374,273
375,273
376,273
377,273
378,273
379,273
380,273
381,273
382,273
383,273
384,273
385,273
386,273
387,273
388,273
389,273
390,273
391,273
392,273
393,273
394,273
395,273
396,273
398,273
399,273
400,273
401,273
402,273
403,273
404,273
405,273
407,273
408,273
409,273
410,273
413,273
414,273
415,273
416,273
418,273
420,273
421,273
422,273
424,273
425,273
426,273
427,273
429,273
430,273
431,273
432,273
434,273
435,273
436,273
437,273
481,273
482,273
483,273
484,273
490,273
491,273
493,273
495,273
496,273
497,273
498,273
499,273
500,273
501,273
502,273
503,273
504,273
505,273
506,273
507,273
508,273
509,273
510,273
511,273
512,273
515,273
516,273
517,273
16,274
21,274
26,274
33,274
38,274
43,274
48,274
53,274
58,274
63,274
68,274
74,274
75,274
76,274
77,274
78,274
79,274
80,274
81,274
82,274
83,274
84,274
86,274
87,274
88,274
89,274
90,274
91,274
92,274
93,274
94,274
95,274
96,274
97,274
98,274
99,274
100,274
101,274
102,274
103,274
104,274
105,274
106,274
107,274
108,274
109,274
110,274
120,274
123,274
124,274
125,274
126,274
127,274
128,274
129,274
130,274
131,274
132,274
133,274
134,274
135,274
136,274
137,274
138,274
139,274
146,274
147,274
148,274
149,274
153,274
154,274
160,274
161,274
163,274
164,274
174,274
175,274
176,274
178,274
305,274
306,274
309,274
310,274
314,274
315,274
316,274
317,274
318,274
319,274
320,274
321,274
322,274
323,274
324,274
325,274
326,274
327,274
328,274
331,274
332,274
333,274
334,274
335,274
336,274
337,274
338,274
339,274
340,274
341,274
342,274
343,274
344,274
345,274
348,274
349,274
350,274
351,274
352,274
353,274
354,274
355,274
360,274
362,274
363,274
364,274
365,274
366,274
367,274
368,274
369,274
370,274
371,274
372,274
373,274
374,274
375,274
376,274
377,274
378,274
379,274
380,274
381,274
382,274
383,274
384,274
385,274
386,274
387,274
388,274
389,274
390,274
391,274
392,274
393,274
394,274
395,274
396,274
398,274
399,274
400,274
401,274
402,274
403,274
404,274
405,274
407,274
408,274
409,274
410,274
413,274
414,274
415,274
416,274
418,274
420,274
421,274
422,274
424,274
425,274
426,274
427,274
429,274
430,274
431,274
432,274
434,274
435,274
436,274
437,274
481,274
482,274
483,274
484,274
490,274
491,274
493,274
495,274
496,274
497,274
498,274
499,274
500,274
501,274
502,274
503,274
504,274
505,274
506,274
507,274
508,274
509,274
510,274
511,274
512,274
515,274
516,274
517,274
518,274
16,275
21,275
26,275
33,275
38,275
43,275
48,275
53,275
58,275
63,275
68,275
74,275
75,275
76,275
77,275
78,275
79,275
80,275
81,275
82,275
83,275
84,275
86,275
87,275
88,275
89,275
90,275
91,275
92,275
93,275
94,275
95,275
96,275
97,275
98,275
99,275
100,275
101,275
102,275
103,275
104,275
105,275
106,275
107,275
108,275
109,275
110,275
120,275
123,275
124,275
125,275
126,275
127,275
128,275
129,275
130,275
131,275
132,275
133,275
134,275
135,275
136,275
137,275
138,275
139,275
146,275
147,275
148,275
149,275
153,275
154,275
160,275
161,275
163,275
164,275
174,275
175,275
176,275
178,275
305,275
309,275
310,275
314,275
315,275
316,275
317,275
318,275
319,275
320,275
321,275
322,275
323,275
324,275
325,275
326,275
327,275
328,275
331,275
332,275
333,275
334,275
335,275
336,275
337,275
338,275
339,275
340,275
341,275
342,275
343,275
344,275
345,275
348,275
349,275
350,275
351,275
352,275
353,275
354,275
355,275
360,275
362,275
363,275
364,275
365,275
366,275
367,275
368,275
369,275
370,275
371,275
372,275
373,275
374,275
375,275
376,275
377,275
378,275
379,275
380,275
381,275
382,275
383,275
384,275
385,275
386,275
387,275
388,275
389,275
390,275
391,275
392,275
393,275
394,275
395,275
396,275
398,275
399,275
400,275
401,275
402,275
403,275
404,275
405,275
407,275
408,275
409,275
410,275
413,275
414,275
415,275
416,275
418,275
420,275
421,275
422,275
424,275
425,275
426,275
427,275
429,275
430,275
431,275
432,275
434,275
435,275
436,275
437,275
481,275
482,275
483,275
484,275
490,275
491,275
493,275
495,275
496,275
497,275
498,275
499,275
500,275
501,275
502,275
503,275
504,275
505,275
506,275
507,275
508,275
509,275
510,275
511,275
512,275
515,275
516,275
517,275
518,275
519,275
16,276
21,276
26,276
33,276
38,276
43,276
48,276
53,276
58,276
63,276
68,276
74,276
75,276
76,276
77,276
78,276
79,276
80,276
81,276
82,276
83,276
84,276
86,276
87,276
88,276
89,276
90,276
91,276
92,276
93,276
94,276
95,276
96,276
97,276
98,276
99,276
100,276
101,276
102,276
103,276
104,276
105,276
106,276
107,276
108,276
109,276
110,276
120,276
123,276
124,276
125,276
126,276
127,276
128,276
129,276
130,276
131,276
132,276
133,276
134,276
135,276
136,276
137,276
138,276
139,276
146,276
147,276
148,276
149,276
153,276
154,276
160,276
161,276
163,276
164,276
174,276
175,276
176,276
178,276
305,276
309,276
310,276
314,276
315,276
316,276
317,276
318,276
319,276
320,276
321,276
322,276
323,276
324,276
325,276
326,276
327,276
328,276
331,276
332,276
333,276
334,276
335,276
336,276
337,276
338,276
339,276
340,276
341,276
342,276
343,276
344,276
345,276
348,276
349,276
350,276
351,276
352,276
353,276
354,276
355,276
360,276
362,276
363,276
364,276
365,276
366,276
367,276
368,276
369,276
370,276
371,276
372,276
373,276
374,276
375,276
376,276
377,276
378,276
379,276
380,276
381,276
382,276
383,276
384,276
385,276
386,276
387,276
388,276
389,276
390,276
391,276
392,276
393,276
394,276
395,276
396,276
398,276
399,276
400,276
401,276
402,276
403,276
404,276
405,276
407,276
408,276
409,276
410,276
413,276
414,276
415,276
416,276
418,276
420,276
421,276
422,276
424,276
425,276
426,276
427,276
429,276
430,276
431,276
432,276
434,276
435,276
436,276
437,276
481,276
482,276
483,276
484,276
490,276
491,276
493,276
495,276
496,276
497,276
498,276
499,276
500,276
501,276
502,276
503,276
504,276
505,276
506,276
507,276
508,276
509,276
510,276
511,276
512,276
515,276
516,276
517,276
518,276
520,276
16,277
21,277
26,277
33,277
38,277
43,277
48,277
53,277
58,277
63,277
68,277
74,277
75,277
76,277
77,277
78,277
79,277
80,277
81,277
82,277
83,277
84,277
86,277
87,277
88,277
89,277
90,277
91,277
92,277
93,277
94,277
95,277
96,277
97,277
98,277
99,277
100,277
101,277
102,277
103,277
104,277
105,277
106,277
107,277
108,277
109,277
110,277
120,277
123,277
124,277
125,277
126,277
127,277
128,277
129,277
130,277
131,277
132,277
133,277
134,277
135,277
136,277
137,277
138,277
139,277
146,277
147,277
148,277
149,277
153,277
154,277
160,277
161,277
163,277
164,277
174,277
175,277
176,277
178,277
305,277
309,277
310,277
314,277
315,277
316,277
317,277
318,277
319,277
320,277
321,277
322,277
323,277
324,277
325,277
326,277
327,277
328,277
331,277
332,277
333,277
334,277
335,277
336,277
337,277
338,277
339,277
340,277
341,277
342,277
343,277
344,277
345,277
349,277
350,277
351,277
352,277
353,277
354,277
355,277
360,277
362,277
363,277
364,277
365,277
366,277
367,277
368,277
369,277
370,277
371,277
372,277
373,277
374,277
375,277
376,277
377,277
378,277
379,277
380,277
381,277
382,277
383,277
384,277
385,277
386,277
387,277
388,277
389,277
390,277
391,277
392,277
393,277
394,277
395,277
396,277
398,277
399,277
400,277
401,277
402,277
403,277
404,277
405,277
407,277
408,277
409,277
410,277
413,277
414,277
415,277
416,277
418,277
420,277
421,277
422,277
424,277
425,277
426,277
427,277
429,277
430,277
431,277
432,277
434,277
