id,JCL_id
264,390
265,390
266,390
267,390
268,390
269,390
270,390
271,390
272,390
275,390
276,390
277,390
278,390
279,390
280,390
281,390
285,390
290,390
294,390
295,390
296,390
297,390
298,390
299,390
301,390
302,390
303,390
304,390
305,390
310,390
311,390
313,390
314,390
315,390
319,390
323,390
324,390
326,390
327,390
329,390
330,390
331,390
332,390
334,390
335,390
336,390
338,390
2,391
8,391
37,391
45,391
55,391
56,391
86,391
87,391
88,391
89,391
90,391
91,391
92,391
93,391
94,391
96,391
97,391
98,391
99,391
100,391
101,391
102,391
103,391
104,391
105,391
106,391
107,391
108,391
111,391
113,391
114,391
116,391
117,391
118,391
119,391
121,391
123,391
124,391
125,391
126,391
127,391
128,391
129,391
132,391
138,391
159,391
160,391
161,391
163,391
164,391
165,391
166,391
167,391
168,391
183,391
184,391
185,391
186,391
187,391
189,391
191,391
192,391
193,391
194,391
195,391
196,391
197,391
198,391
199,391
200,391
201,391
202,391
203,391
207,391
208,391
209,391
210,391
213,391
214,391
215,391
216,391
217,391
218,391
219,391
220,391
221,391
237,391
238,391
239,391
240,391
241,391
242,391
243,391
244,391
246,391
248,391
249,391
252,391
253,391
254,391
255,391
256,391
257,391
258,391
259,391
260,391
261,391
262,391
263,391
264,391
265,391
266,391
267,391
268,391
269,391
270,391
271,391
272,391
275,391
276,391
277,391
278,391
279,391
280,391
281,391
285,391
290,391
294,391
295,391
296,391
297,391
298,391
299,391
301,391
302,391
303,391
304,391
305,391
310,391
311,391
313,391
314,391
315,391
319,391
323,391
324,391
326,391
327,391
329,391
330,391
331,391
332,391
334,391
335,391
336,391
339,391
2,392
8,392
37,392
45,392
55,392
56,392
86,392
87,392
88,392
89,392
90,392
91,392
92,392
93,392
94,392
96,392
97,392
98,392
99,392
100,392
101,392
102,392
103,392
104,392
105,392
106,392
107,392
108,392
111,392
113,392
114,392
116,392
117,392
118,392
119,392
121,392
123,392
124,392
125,392
126,392
127,392
128,392
129,392
132,392
138,392
159,392
160,392
161,392
163,392
164,392
165,392
166,392
167,392
168,392
183,392
184,392
185,392
186,392
187,392
189,392
191,392
192,392
193,392
194,392
195,392
196,392
197,392
198,392
199,392
200,392
201,392
202,392
203,392
207,392
208,392
209,392
210,392
213,392
214,392
215,392
216,392
217,392
218,392
219,392
220,392
221,392
237,392
238,392
239,392
240,392
241,392
242,392
243,392
244,392
246,392
248,392
249,392
252,392
253,392
254,392
255,392
256,392
257,392
258,392
259,392
260,392
261,392
262,392
263,392
264,392
265,392
266,392
267,392
268,392
269,392
270,392
271,392
272,392
275,392
276,392
277,392
278,392
279,392
280,392
281,392
285,392
290,392
294,392
295,392
296,392
297,392
298,392
299,392
301,392
302,392
303,392
304,392
305,392
310,392
311,392
313,392
314,392
315,392
319,392
323,392
324,392
326,392
327,392
329,392
330,392
331,392
332,392
334,392
335,392
336,392
339,392
340,392
2,393
8,393
37,393
45,393
55,393
56,393
86,393
87,393
88,393
89,393
90,393
91,393
92,393
93,393
94,393
96,393
97,393
98,393
99,393
100,393
101,393
102,393
103,393
104,393
105,393
106,393
107,393
108,393
111,393
113,393
114,393
116,393
117,393
118,393
119,393
121,393
123,393
124,393
125,393
126,393
127,393
128,393
129,393
132,393
138,393
159,393
160,393
161,393
163,393
164,393
165,393
166,393
167,393
168,393
183,393
184,393
185,393
186,393
187,393
189,393
191,393
192,393
193,393
194,393
195,393
196,393
197,393
198,393
199,393
200,393
201,393
202,393
203,393
207,393
208,393
209,393
210,393
213,393
214,393
215,393
216,393
217,393
218,393
219,393
220,393
221,393
237,393
238,393
239,393
240,393
241,393
242,393
243,393
244,393
246,393
248,393
249,393
252,393
253,393
254,393
255,393
256,393
257,393
258,393
259,393
260,393
261,393
262,393
263,393
264,393
265,393
266,393
267,393
268,393
269,393
270,393
271,393
272,393
275,393
276,393
277,393
278,393
279,393
280,393
281,393
285,393
290,393
294,393
295,393
296,393
297,393
298,393
299,393
301,393
302,393
303,393
304,393
305,393
310,393
311,393
313,393
314,393
315,393
319,393
323,393
324,393
326,393
327,393
329,393
330,393
331,393
332,393
334,393
335,393
336,393
339,393
341,393
2,394
8,394
37,394
45,394
55,394
56,394
86,394
87,394
88,394
89,394
90,394
91,394
92,394
93,394
94,394
96,394
97,394
98,394
99,394
100,394
101,394
102,394
103,394
104,394
105,394
106,394
107,394
108,394
111,394
113,394
114,394
116,394
117,394
118,394
119,394
121,394
123,394
124,394
125,394
126,394
127,394
128,394
129,394
132,394
138,394
159,394
160,394
161,394
163,394
164,394
165,394
166,394
167,394
168,394
183,394
184,394
185,394
186,394
187,394
189,394
191,394
192,394
193,394
194,394
195,394
196,394
197,394
198,394
199,394
200,394
201,394
202,394
203,394
207,394
208,394
209,394
210,394
213,394
214,394
215,394
216,394
217,394
218,394
219,394
220,394
221,394
237,394
238,394
239,394
240,394
241,394
242,394
243,394
244,394
246,394
248,394
249,394
252,394
253,394
254,394
255,394
256,394
257,394
258,394
259,394
260,394
261,394
262,394
263,394
264,394
265,394
266,394
267,394
268,394
269,394
270,394
271,394
272,394
275,394
276,394
277,394
278,394
279,394
280,394
281,394
285,394
290,394
294,394
295,394
296,394
297,394
298,394
299,394
301,394
302,394
303,394
304,394
305,394
310,394
311,394
313,394
314,394
315,394
319,394
323,394
324,394
326,394
327,394
329,394
330,394
331,394
332,394
334,394
335,394
336,394
339,394
341,394
342,394
2,395
8,395
37,395
45,395
55,395
56,395
86,395
87,395
88,395
89,395
90,395
91,395
92,395
93,395
94,395
96,395
97,395
98,395
99,395
100,395
101,395
102,395
103,395
104,395
105,395
106,395
107,395
108,395
111,395
113,395
114,395
116,395
117,395
118,395
119,395
121,395
123,395
124,395
125,395
126,395
127,395
128,395
129,395
132,395
138,395
159,395
160,395
161,395
163,395
164,395
165,395
166,395
167,395
168,395
183,395
184,395
185,395
186,395
187,395
189,395
191,395
192,395
193,395
194,395
195,395
196,395
197,395
198,395
199,395
200,395
201,395
202,395
203,395
207,395
208,395
209,395
210,395
213,395
214,395
215,395
216,395
217,395
218,395
219,395
220,395
221,395
237,395
238,395
239,395
240,395
241,395
242,395
243,395
244,395
246,395
248,395
249,395
252,395
253,395
254,395
255,395
256,395
257,395
258,395
259,395
260,395
261,395
262,395
263,395
264,395
265,395
266,395
267,395
268,395
269,395
270,395
271,395
272,395
275,395
276,395
277,395
278,395
279,395
280,395
281,395
285,395
290,395
294,395
295,395
296,395
297,395
298,395
299,395
301,395
302,395
303,395
304,395
305,395
310,395
311,395
313,395
314,395
315,395
319,395
323,395
324,395
326,395
327,395
329,395
330,395
331,395
332,395
334,395
335,395
336,395
339,395
341,395
342,395
343,395
2,396
8,396
37,396
45,396
55,396
56,396
86,396
87,396
88,396
89,396
90,396
91,396
92,396
93,396
94,396
96,396
97,396
98,396
99,396
100,396
101,396
102,396
103,396
104,396
105,396
106,396
107,396
108,396
111,396
113,396
114,396
116,396
117,396
118,396
119,396
121,396
123,396
124,396
125,396
126,396
127,396
128,396
129,396
132,396
138,396
159,396
160,396
161,396
163,396
164,396
165,396
166,396
167,396
168,396
183,396
184,396
185,396
186,396
187,396
189,396
191,396
192,396
193,396
194,396
195,396
196,396
197,396
198,396
199,396
200,396
201,396
202,396
203,396
207,396
208,396
209,396
210,396
213,396
214,396
215,396
216,396
217,396
218,396
219,396
220,396
221,396
237,396
238,396
239,396
240,396
241,396
242,396
243,396
244,396
246,396
248,396
249,396
252,396
253,396
254,396
255,396
256,396
257,396
258,396
259,396
260,396
261,396
262,396
263,396
264,396
265,396
266,396
267,396
268,396
269,396
270,396
271,396
272,396
275,396
276,396
277,396
278,396
279,396
280,396
281,396
285,396
290,396
294,396
295,396
296,396
297,396
298,396
299,396
301,396
302,396
303,396
304,396
305,396
310,396
311,396
313,396
314,396
315,396
319,396
323,396
324,396
326,396
327,396
329,396
330,396
331,396
332,396
334,396
335,396
336,396
339,396
341,396
342,396
343,396
344,396
2,397
8,397
37,397
45,397
55,397
56,397
86,397
87,397
88,397
89,397
90,397
91,397
92,397
93,397
94,397
96,397
97,397
98,397
99,397
100,397
101,397
102,397
103,397
104,397
105,397
106,397
107,397
108,397
111,397
113,397
114,397
116,397
117,397
118,397
119,397
121,397
123,397
124,397
125,397
126,397
127,397
128,397
129,397
132,397
138,397
159,397
160,397
161,397
163,397
164,397
165,397
166,397
167,397
168,397
183,397
184,397
185,397
186,397
187,397
189,397
191,397
192,397
193,397
194,397
195,397
196,397
197,397
198,397
199,397
200,397
201,397
202,397
203,397
207,397
208,397
209,397
210,397
213,397
214,397
215,397
216,397
217,397
218,397
219,397
220,397
221,397
237,397
238,397
239,397
240,397
241,397
242,397
243,397
244,397
246,397
248,397
249,397
252,397
253,397
254,397
255,397
256,397
257,397
258,397
259,397
260,397
261,397
262,397
263,397
264,397
265,397
266,397
267,397
268,397
269,397
270,397
271,397
272,397
275,397
276,397
277,397
278,397
279,397
280,397
281,397
285,397
290,397
294,397
295,397
296,397
297,397
298,397
299,397
301,397
302,397
303,397
304,397
305,397
310,397
311,397
313,397
314,397
315,397
319,397
323,397
324,397
326,397
327,397
329,397
330,397
331,397
332,397
334,397
335,397
336,397
339,397
341,397
342,397
343,397
344,397
345,397
2,398
8,398
37,398
45,398
55,398
56,398
86,398
87,398
88,398
89,398
90,398
91,398
92,398
93,398
94,398
96,398
97,398
98,398
99,398
100,398
101,398
102,398
103,398
104,398
105,398
106,398
107,398
108,398
111,398
113,398
114,398
116,398
117,398
118,398
119,398
121,398
123,398
124,398
125,398
126,398
127,398
128,398
129,398
132,398
138,398
159,398
160,398
161,398
163,398
164,398
165,398
166,398
167,398
168,398
183,398
184,398
185,398
186,398
187,398
189,398
191,398
192,398
193,398
194,398
195,398
196,398
197,398
198,398
199,398
200,398
201,398
202,398
203,398
207,398
208,398
209,398
210,398
213,398
214,398
215,398
216,398
217,398
218,398
219,398
220,398
221,398
237,398
238,398
239,398
240,398
241,398
242,398
243,398
244,398
246,398
248,398
249,398
252,398
253,398
254,398
255,398
256,398
257,398
258,398
259,398
260,398
261,398
262,398
263,398
264,398
265,398
266,398
267,398
268,398
269,398
270,398
271,398
272,398
275,398
276,398
277,398
278,398
279,398
280,398
281,398
285,398
290,398
294,398
295,398
296,398
297,398
298,398
299,398
301,398
302,398
303,398
304,398
305,398
310,398
311,398
313,398
314,398
315,398
319,398
323,398
324,398
326,398
327,398
329,398
330,398
331,398
332,398
334,398
335,398
336,398
339,398
341,398
342,398
343,398
344,398
346,398
2,399
8,399
37,399
45,399
55,399
56,399
86,399
87,399
88,399
89,399
90,399
91,399
92,399
93,399
94,399
96,399
97,399
98,399
99,399
100,399
101,399
102,399
103,399
104,399
105,399
106,399
107,399
108,399
111,399
113,399
114,399
116,399
117,399
118,399
119,399
121,399
123,399
124,399
125,399
126,399
127,399
128,399
129,399
132,399
138,399
159,399
160,399
161,399
163,399
164,399
165,399
166,399
167,399
168,399
183,399
184,399
185,399
186,399
187,399
189,399
191,399
192,399
193,399
194,399
195,399
196,399
197,399
198,399
199,399
200,399
201,399
202,399
203,399
207,399
208,399
209,399
210,399
213,399
214,399
215,399
216,399
217,399
218,399
219,399
220,399
221,399
237,399
238,399
239,399
240,399
241,399
242,399
243,399
244,399
246,399
248,399
249,399
252,399
253,399
254,399
255,399
256,399
257,399
258,399
259,399
260,399
261,399
262,399
263,399
264,399
265,399
266,399
267,399
268,399
269,399
270,399
271,399
272,399
275,399
276,399
277,399
278,399
279,399
280,399
281,399
285,399
290,399
294,399
295,399
296,399
297,399
298,399
299,399
301,399
302,399
303,399
304,399
305,399
310,399
311,399
313,399
314,399
315,399
319,399
323,399
324,399
326,399
327,399
329,399
330,399
331,399
332,399
334,399
335,399
336,399
339,399
341,399
342,399
343,399
344,399
346,399
347,399
2,400
8,400
37,400
45,400
55,400
56,400
86,400
87,400
88,400
89,400
90,400
91,400
92,400
93,400
94,400
96,400
97,400
98,400
99,400
100,400
101,400
102,400
103,400
104,400
105,400
106,400
107,400
108,400
111,400
113,400
114,400
116,400
117,400
118,400
119,400
121,400
123,400
124,400
125,400
126,400
127,400
128,400
129,400
132,400
138,400
159,400
160,400
161,400
163,400
164,400
165,400
166,400
167,400
168,400
183,400
184,400
185,400
186,400
187,400
189,400
191,400
192,400
193,400
194,400
195,400
196,400
197,400
198,400
199,400
200,400
201,400
202,400
203,400
207,400
208,400
209,400
210,400
213,400
214,400
215,400
216,400
217,400
218,400
219,400
220,400
221,400
237,400
238,400
239,400
240,400
241,400
242,400
243,400
244,400
246,400
248,400
249,400
252,400
253,400
254,400
255,400
